source,profile,start,end,duration_min,energy_kWh,avg_kW
profile_27.csv,profile_27,2025-04-13 17:45:00+02:00,2025-04-13 18:15:00+02:00,30.0,5.0,10.0
profile_27.csv,profile_27,2025-04-13 21:15:00+02:00,2025-04-13 22:30:00+02:00,75.0,10.75,8.6
profile_27.csv,profile_27,2025-04-14 15:00:00+02:00,2025-04-14 15:45:00+02:00,45.0,5.75,7.67
profile_27.csv,profile_27,2025-04-16 06:45:00+02:00,2025-04-16 10:15:00+02:00,210.0,37.0,10.57
profile_27.csv,profile_27,2025-04-17 09:15:00+02:00,2025-04-17 10:30:00+02:00,75.0,13.75,11.0
profile_27.csv,profile_27,2025-04-18 13:15:00+02:00,2025-04-18 14:45:00+02:00,90.0,16.5,11.0
profile_27.csv,profile_27,2025-04-19 13:15:00+02:00,2025-04-19 14:15:00+02:00,60.0,9.75,9.75
profile_27.csv,profile_27,2025-04-20 12:45:00+02:00,2025-04-20 13:15:00+02:00,30.0,5.0,10.0
profile_27.csv,profile_27,2025-04-21 18:15:00+02:00,2025-04-21 19:15:00+02:00,60.0,10.75,10.75
profile_27.csv,profile_27,2025-04-22 17:00:00+02:00,2025-04-22 18:15:00+02:00,75.0,10.25,8.2
profile_27.csv,profile_27,2025-04-23 00:15:00+02:00,2025-04-23 01:30:00+02:00,75.0,13.5,10.8
profile_27.csv,profile_27,2025-04-25 16:30:00+02:00,2025-04-25 17:30:00+02:00,60.0,7.75,7.75
profile_27.csv,profile_27,2025-04-26 16:45:00+02:00,2025-04-26 17:45:00+02:00,60.0,10.5,10.5
profile_27.csv,profile_27,2025-04-27 12:45:00+02:00,2025-04-27 15:30:00+02:00,165.0,28.75,10.45
profile_27.csv,profile_27,2025-05-01 11:45:00+02:00,2025-05-01 13:15:00+02:00,90.0,14.5,9.67
profile_27.csv,profile_27,2025-05-01 18:45:00+02:00,2025-05-02 00:30:00+02:00,345.0,57.5,10.0
profile_27.csv,profile_27,2025-05-03 16:00:00+02:00,2025-05-03 20:00:00+02:00,240.0,43.25,10.81
profile_27.csv,profile_27,2025-05-06 20:15:00+02:00,2025-05-07 01:30:00+02:00,315.0,51.5,9.81
profile_27.csv,profile_27,2025-05-09 18:30:00+02:00,2025-05-09 18:45:00+02:00,15.0,2.75,11.0
profile_27.csv,profile_27,2025-05-10 14:15:00+02:00,2025-05-10 14:45:00+02:00,30.0,4.25,8.5
profile_27.csv,profile_27,2025-05-11 22:30:00+02:00,2025-05-12 01:45:00+02:00,195.0,31.75,9.77
profile_27.csv,profile_27,2025-05-12 16:45:00+02:00,2025-05-12 23:30:00+02:00,405.0,73.0,10.81
profile_27.csv,profile_27,2025-05-13 10:45:00+02:00,2025-05-13 12:30:00+02:00,105.0,18.25,10.43
profile_27.csv,profile_27,2025-05-13 17:30:00+02:00,2025-05-13 18:15:00+02:00,45.0,6.25,8.33
profile_27.csv,profile_27,2025-05-14 21:15:00+02:00,2025-05-14 22:00:00+02:00,45.0,6.5,8.67
profile_27.csv,profile_27,2025-05-17 20:45:00+02:00,2025-05-17 22:15:00+02:00,90.0,14.0,9.33
profile_27.csv,profile_27,2025-05-18 17:30:00+02:00,2025-05-18 18:15:00+02:00,45.0,5.75,7.67
profile_27.csv,profile_27,2025-05-20 18:30:00+02:00,2025-05-20 19:45:00+02:00,75.0,10.0,8.0
profile_27.csv,profile_27,2025-05-21 23:45:00+02:00,2025-05-22 00:45:00+02:00,60.0,10.25,10.25
profile_27.csv,profile_27,2025-05-22 21:15:00+02:00,2025-05-22 22:30:00+02:00,75.0,13.5,10.8
profile_27.csv,profile_27,2025-05-24 21:45:00+02:00,2025-05-24 22:45:00+02:00,60.0,10.5,10.5
profile_27.csv,profile_27,2025-05-25 17:00:00+02:00,2025-05-25 17:15:00+02:00,15.0,2.0,8.0
profile_27.csv,profile_27,2025-05-27 08:45:00+02:00,2025-05-27 09:45:00+02:00,60.0,11.0,11.0
profile_27.csv,profile_27,2025-05-28 09:45:00+02:00,2025-05-28 15:45:00+02:00,360.0,63.75,10.62
profile_27.csv,profile_27,2025-05-28 18:45:00+02:00,2025-05-28 20:00:00+02:00,75.0,12.0,9.6
profile_27.csv,profile_27,2025-05-30 20:00:00+02:00,2025-05-31 02:00:00+02:00,360.0,65.0,10.83
profile_27.csv,profile_27,2025-06-04 19:00:00+02:00,2025-06-04 19:15:00+02:00,15.0,2.5,10.0
profile_27.csv,profile_27,2025-06-06 00:45:00+02:00,2025-06-06 03:15:00+02:00,150.0,25.25,10.1
profile_27.csv,profile_27,2025-06-06 20:00:00+02:00,2025-06-06 23:00:00+02:00,180.0,26.25,8.75
profile_27.csv,profile_27,2025-06-07 12:30:00+02:00,2025-06-07 12:45:00+02:00,15.0,2.25,9.0
profile_27.csv,profile_27,2025-06-07 15:00:00+02:00,2025-06-07 18:30:00+02:00,210.0,38.5,11.0
profile_27.csv,profile_27,2025-06-07 19:00:00+02:00,2025-06-07 21:15:00+02:00,135.0,23.75,10.56
profile_27.csv,profile_27,2025-06-08 12:00:00+02:00,2025-06-08 12:30:00+02:00,30.0,5.25,10.5
profile_27.csv,profile_27,2025-06-09 14:15:00+02:00,2025-06-09 14:30:00+02:00,15.0,2.5,10.0
profile_27.csv,profile_27,2025-06-10 15:30:00+02:00,2025-06-10 16:45:00+02:00,75.0,11.5,9.2
profile_27.csv,profile_27,2025-06-11 20:00:00+02:00,2025-06-11 20:45:00+02:00,45.0,6.0,8.0
profile_27.csv,profile_27,2025-06-12 19:15:00+02:00,2025-06-12 20:30:00+02:00,75.0,12.75,10.2
profile_27.csv,profile_27,2025-06-13 12:00:00+02:00,2025-06-13 12:15:00+02:00,15.0,1.5,6.0
profile_27.csv,profile_27,2025-06-13 13:30:00+02:00,2025-06-13 14:00:00+02:00,30.0,3.5,7.0
profile_27.csv,profile_27,2025-06-13 14:15:00+02:00,2025-06-13 15:00:00+02:00,45.0,7.5,10.0
profile_27.csv,profile_27,2025-06-13 16:30:00+02:00,2025-06-13 17:00:00+02:00,30.0,5.5,11.0
profile_27.csv,profile_27,2025-06-13 22:30:00+02:00,2025-06-13 23:45:00+02:00,75.0,11.5,9.2
profile_27.csv,profile_27,2025-06-14 13:00:00+02:00,2025-06-14 13:45:00+02:00,45.0,7.75,10.33
profile_27.csv,profile_27,2025-06-14 15:00:00+02:00,2025-06-14 15:30:00+02:00,30.0,3.25,6.5
profile_27.csv,profile_27,2025-06-14 16:30:00+02:00,2025-06-14 17:00:00+02:00,30.0,3.5,7.0
profile_27.csv,profile_27,2025-06-15 18:45:00+02:00,2025-06-15 19:15:00+02:00,30.0,4.25,8.5
profile_27.csv,profile_27,2025-06-15 22:00:00+02:00,2025-06-15 22:30:00+02:00,30.0,3.75,7.5
profile_27.csv,profile_27,2025-06-16 18:45:00+02:00,2025-06-16 19:45:00+02:00,60.0,10.5,10.5
profile_27.csv,profile_27,2025-06-17 19:45:00+02:00,2025-06-18 02:45:00+02:00,420.0,73.0,10.43
profile_27.csv,profile_27,2025-06-18 19:00:00+02:00,2025-06-18 20:15:00+02:00,75.0,11.5,9.2
profile_27.csv,profile_27,2025-06-20 17:45:00+02:00,2025-06-20 18:45:00+02:00,60.0,10.75,10.75
profile_27.csv,profile_27,2025-06-23 15:45:00+02:00,2025-06-23 18:00:00+02:00,135.0,22.5,10.0
profile_27.csv,profile_27,2025-06-26 22:15:00+02:00,2025-06-26 22:45:00+02:00,30.0,5.25,10.5
profile_27.csv,profile_27,2025-06-28 13:30:00+02:00,2025-06-28 14:00:00+02:00,30.0,5.0,10.0
profile_27.csv,profile_27,2025-06-29 12:00:00+02:00,2025-06-29 13:15:00+02:00,75.0,12.5,10.0
profile_27.csv,profile_27,2025-06-30 13:45:00+02:00,2025-06-30 14:15:00+02:00,30.0,4.75,9.5
profile_27.csv,profile_27,2025-07-01 16:00:00+02:00,2025-07-01 16:30:00+02:00,30.0,4.5,9.0
profile_27.csv,profile_27,2025-07-01 17:00:00+02:00,2025-07-01 17:45:00+02:00,45.0,8.0,10.67
profile_27.csv,profile_27,2025-07-02 13:00:00+02:00,2025-07-02 13:30:00+02:00,30.0,3.0,6.0
profile_27.csv,profile_27,2025-07-02 14:45:00+02:00,2025-07-02 16:00:00+02:00,75.0,12.25,9.8
profile_27.csv,profile_27,2025-07-03 21:30:00+02:00,2025-07-03 22:15:00+02:00,45.0,6.0,8.0
profile_27.csv,profile_27,2025-07-05 15:15:00+02:00,2025-07-05 15:45:00+02:00,30.0,4.0,8.0
profile_27.csv,profile_27,2025-07-05 21:45:00+02:00,2025-07-05 23:00:00+02:00,75.0,11.75,9.4
profile_27.csv,profile_27,2025-07-07 17:00:00+02:00,2025-07-07 17:15:00+02:00,15.0,2.25,9.0
profile_27.csv,profile_27,2025-07-07 17:45:00+02:00,2025-07-07 19:15:00+02:00,90.0,14.0,9.33
profile_27.csv,profile_27,2025-07-07 23:30:00+02:00,2025-07-08 04:45:00+02:00,315.0,57.0,10.86
profile_27.csv,profile_27,2025-07-09 23:00:00+02:00,2025-07-10 01:15:00+02:00,135.0,24.75,11.0
profile_27.csv,profile_27,2025-07-11 09:45:00+02:00,2025-07-11 10:15:00+02:00,30.0,4.0,8.0
profile_27.csv,profile_27,2025-07-11 13:15:00+02:00,2025-07-11 13:45:00+02:00,30.0,4.25,8.5
profile_27.csv,profile_27,2025-07-15 16:45:00+02:00,2025-07-15 17:45:00+02:00,60.0,11.0,11.0
profile_27.csv,profile_27,2025-07-16 13:45:00+02:00,2025-07-16 14:15:00+02:00,30.0,3.75,7.5
profile_27.csv,profile_27,2025-07-16 17:00:00+02:00,2025-07-16 18:45:00+02:00,105.0,14.75,8.43
profile_27.csv,profile_27,2025-07-16 22:00:00+02:00,2025-07-16 23:00:00+02:00,60.0,11.0,11.0
profile_27.csv,profile_27,2025-07-17 16:45:00+02:00,2025-07-17 17:45:00+02:00,60.0,10.0,10.0
profile_27.csv,profile_27,2025-07-18 20:15:00+02:00,2025-07-18 21:00:00+02:00,45.0,5.75,7.67
profile_27.csv,profile_27,2025-07-20 19:00:00+02:00,2025-07-20 19:45:00+02:00,45.0,7.0,9.33
profile_27.csv,profile_27,2025-07-22 22:30:00+02:00,2025-07-23 01:15:00+02:00,165.0,29.0,10.55
profile_27.csv,profile_27,2025-07-24 18:30:00+02:00,2025-07-24 19:45:00+02:00,75.0,11.5,9.2
profile_27.csv,profile_27,2025-07-26 19:30:00+02:00,2025-07-26 21:15:00+02:00,105.0,19.25,11.0
profile_27.csv,profile_27,2025-07-28 17:00:00+02:00,2025-07-28 20:15:00+02:00,195.0,35.0,10.77
profile_27.csv,profile_27,2025-07-29 15:45:00+02:00,2025-07-29 17:00:00+02:00,75.0,12.5,10.0
profile_27.csv,profile_27,2025-07-30 23:00:00+02:00,2025-07-30 23:45:00+02:00,45.0,7.5,10.0
profile_27.csv,profile_27,2025-08-02 15:45:00+02:00,2025-08-02 21:30:00+02:00,345.0,61.5,10.7
profile_27.csv,profile_27,2025-08-04 22:15:00+02:00,2025-08-05 03:30:00+02:00,315.0,51.75,9.86
profile_27.csv,profile_27,2025-08-05 18:30:00+02:00,2025-08-05 20:15:00+02:00,105.0,12.25,7.0
profile_27.csv,profile_27,2025-08-06 19:30:00+02:00,2025-08-06 21:00:00+02:00,90.0,16.25,10.83
profile_27.csv,profile_27,2025-08-07 11:45:00+02:00,2025-08-07 13:15:00+02:00,90.0,14.5,9.67
profile_27.csv,profile_27,2025-08-07 17:00:00+02:00,2025-08-07 19:00:00+02:00,120.0,21.5,10.75
profile_27.csv,profile_27,2025-08-14 09:30:00+02:00,2025-08-14 10:15:00+02:00,45.0,7.5,10.0
profile_27.csv,profile_27,2025-08-14 16:00:00+02:00,2025-08-14 17:00:00+02:00,60.0,9.5,9.5
profile_27.csv,profile_27,2025-08-15 12:00:00+02:00,2025-08-15 13:15:00+02:00,75.0,12.75,10.2
profile_27.csv,profile_27,2025-08-16 13:15:00+02:00,2025-08-16 18:45:00+02:00,330.0,56.5,10.27
profile_27.csv,profile_27,2025-08-19 23:00:00+02:00,2025-08-20 01:15:00+02:00,135.0,23.0,10.22
profile_27.csv,profile_27,2025-08-20 23:00:00+02:00,2025-08-21 03:30:00+02:00,270.0,48.25,10.72
profile_27.csv,profile_27,2025-08-21 20:45:00+02:00,2025-08-22 02:30:00+02:00,345.0,63.25,11.0
profile_27.csv,profile_27,2025-08-22 15:30:00+02:00,2025-08-22 21:00:00+02:00,330.0,60.5,11.0
profile_27.csv,profile_27,2025-08-24 12:15:00+02:00,2025-08-24 12:30:00+02:00,15.0,2.0,8.0
profile_27.csv,profile_27,2025-08-27 17:15:00+02:00,2025-08-27 20:00:00+02:00,165.0,30.0,10.91
profile_27.csv,profile_27,2025-08-28 19:45:00+02:00,2025-08-28 21:30:00+02:00,105.0,12.25,7.0
profile_27.csv,profile_27,2025-08-31 14:45:00+02:00,2025-08-31 16:00:00+02:00,75.0,11.75,9.4
profile_27.csv,profile_27,2025-09-01 22:15:00+02:00,2025-09-02 00:30:00+02:00,135.0,24.25,10.78
profile_27.csv,profile_27,2025-09-02 21:45:00+02:00,2025-09-02 23:45:00+02:00,120.0,18.0,9.0
profile_27.csv,profile_27,2025-09-03 17:45:00+02:00,2025-09-03 18:30:00+02:00,45.0,7.25,9.67
profile_27.csv,profile_27,2025-09-04 09:15:00+02:00,2025-09-04 10:45:00+02:00,90.0,15.5,10.33
profile_27.csv,profile_27,2025-09-04 21:30:00+02:00,2025-09-05 00:15:00+02:00,165.0,22.5,8.18
profile_27.csv,profile_27,2025-09-06 12:30:00+02:00,2025-09-06 14:15:00+02:00,105.0,19.25,11.0
profile_27.csv,profile_27,2025-09-08 14:30:00+02:00,2025-09-08 16:00:00+02:00,90.0,14.0,9.33
profile_27.csv,profile_27,2025-09-08 20:30:00+02:00,2025-09-08 21:15:00+02:00,45.0,8.0,10.67
profile_27.csv,profile_27,2025-09-09 19:15:00+02:00,2025-09-09 22:00:00+02:00,165.0,28.0,10.18
profile_27.csv,profile_27,2025-09-10 22:15:00+02:00,2025-09-10 23:30:00+02:00,75.0,12.5,10.0
profile_27.csv,profile_27,2025-09-11 07:15:00+02:00,2025-09-11 08:45:00+02:00,90.0,13.25,8.83
profile_27.csv,profile_27,2025-09-11 12:45:00+02:00,2025-09-11 13:30:00+02:00,45.0,7.0,9.33
profile_27.csv,profile_27,2025-09-11 15:00:00+02:00,2025-09-11 15:15:00+02:00,15.0,2.0,8.0
profile_27.csv,profile_27,2025-09-12 12:45:00+02:00,2025-09-12 13:15:00+02:00,30.0,4.5,9.0
profile_27.csv,profile_27,2025-09-12 16:15:00+02:00,2025-09-12 16:45:00+02:00,30.0,5.25,10.5
profile_27.csv,profile_27,2025-09-12 19:15:00+02:00,2025-09-12 19:30:00+02:00,15.0,1.5,6.0
profile_27.csv,profile_27,2025-09-16 17:15:00+02:00,2025-09-16 20:00:00+02:00,165.0,28.5,10.36
profile_27.csv,profile_27,2025-09-17 22:30:00+02:00,2025-09-18 01:45:00+02:00,195.0,35.0,10.77
profile_27.csv,profile_27,2025-09-18 17:30:00+02:00,2025-09-18 19:45:00+02:00,135.0,24.75,11.0
profile_27.csv,profile_27,2025-09-19 10:15:00+02:00,2025-09-19 12:15:00+02:00,120.0,20.75,10.38
profile_27.csv,profile_27,2025-09-20 16:00:00+02:00,2025-09-20 19:15:00+02:00,195.0,35.75,11.0
profile_27.csv,profile_27,2025-09-21 11:00:00+02:00,2025-09-21 13:15:00+02:00,135.0,23.5,10.44
profile_27.csv,profile_27,2025-09-23 10:00:00+02:00,2025-09-23 10:30:00+02:00,30.0,3.0,6.0
profile_27.csv,profile_27,2025-09-23 20:30:00+02:00,2025-09-24 02:30:00+02:00,360.0,48.25,8.04
profile_27.csv,profile_27,2025-09-24 13:45:00+02:00,2025-09-24 15:00:00+02:00,75.0,12.5,10.0
profile_27.csv,profile_27,2025-09-24 18:45:00+02:00,2025-09-24 21:15:00+02:00,150.0,26.75,10.7
profile_27.csv,profile_27,2025-09-26 15:00:00+02:00,2025-09-26 16:30:00+02:00,90.0,16.5,11.0
profile_27.csv,profile_27,2025-09-29 18:00:00+02:00,2025-09-29 20:00:00+02:00,120.0,16.5,8.25
profile_27.csv,profile_27,2025-09-30 12:30:00+02:00,2025-09-30 15:30:00+02:00,180.0,33.0,11.0
profile_27.csv,profile_27,2025-10-01 08:30:00+02:00,2025-10-01 09:30:00+02:00,60.0,10.5,10.5
profile_27.csv,profile_27,2025-10-01 23:15:00+02:00,2025-10-02 00:45:00+02:00,90.0,12.75,8.5
profile_27.csv,profile_27,2025-10-02 18:45:00+02:00,2025-10-02 19:30:00+02:00,45.0,5.75,7.67
profile_27.csv,profile_27,2025-10-02 20:45:00+02:00,2025-10-02 21:45:00+02:00,60.0,10.0,10.0
profile_27.csv,profile_27,2025-10-04 23:00:00+02:00,2025-10-05 01:45:00+02:00,165.0,27.75,10.09
profile_27.csv,profile_27,2025-10-06 10:00:00+02:00,2025-10-06 15:30:00+02:00,330.0,58.0,10.55
profile_27.csv,profile_27,2025-10-06 17:30:00+02:00,2025-10-06 21:30:00+02:00,240.0,43.75,10.94
profile_27.csv,profile_27,2025-10-07 09:15:00+02:00,2025-10-07 09:45:00+02:00,30.0,4.5,9.0
profile_27.csv,profile_27,2025-10-07 16:15:00+02:00,2025-10-07 17:15:00+02:00,60.0,9.0,9.0
profile_27.csv,profile_27,2025-10-10 17:15:00+02:00,2025-10-10 18:15:00+02:00,60.0,10.5,10.5
profile_27.csv,profile_27,2025-10-11 17:15:00+02:00,2025-10-11 23:00:00+02:00,345.0,61.75,10.74
profile_27.csv,profile_27,2025-10-12 12:15:00+02:00,2025-10-12 15:15:00+02:00,180.0,33.0,11.0
profile_27.csv,profile_27,2025-10-12 17:30:00+02:00,2025-10-12 19:15:00+02:00,105.0,17.25,9.86
profile_27.csv,profile_27,2025-10-14 11:30:00+02:00,2025-10-14 12:15:00+02:00,45.0,7.25,9.67
profile_27.csv,profile_27,2025-10-14 20:30:00+02:00,2025-10-14 21:45:00+02:00,75.0,13.0,10.4
profile_27.csv,profile_27,2025-10-16 21:45:00+02:00,2025-10-17 02:00:00+02:00,255.0,45.0,10.59
profile_27.csv,profile_27,2025-10-17 18:30:00+02:00,2025-10-17 21:30:00+02:00,180.0,30.5,10.17
profile_27.csv,profile_27,2025-10-18 14:30:00+02:00,2025-10-18 17:00:00+02:00,150.0,27.0,10.8
profile_27.csv,profile_27,2025-10-19 21:30:00+02:00,2025-10-20 02:15:00+02:00,285.0,50.25,10.58
profile_27.csv,profile_27,2025-10-21 18:45:00+02:00,2025-10-21 21:15:00+02:00,150.0,26.0,10.4
profile_27.csv,profile_27,2025-10-22 18:30:00+02:00,2025-10-22 21:15:00+02:00,165.0,28.0,10.18
profile_27.csv,profile_27,2025-10-24 18:45:00+02:00,2025-10-25 00:30:00+02:00,345.0,62.0,10.78
profile_27.csv,profile_27,2025-10-26 11:00:00+01:00,2025-10-26 12:15:00+01:00,75.0,12.25,9.8
profile_27.csv,profile_27,2025-10-26 14:45:00+01:00,2025-10-26 17:00:00+01:00,135.0,20.75,9.22
profile_27.csv,profile_27,2025-10-29 17:15:00+01:00,2025-10-29 21:45:00+01:00,270.0,47.25,10.5
profile_27.csv,profile_27,2025-10-30 19:45:00+01:00,2025-10-30 20:00:00+01:00,15.0,1.25,5.0
profile_27.csv,profile_27,2025-10-30 22:30:00+01:00,2025-10-30 23:45:00+01:00,75.0,11.75,9.4
profile_27.csv,profile_27,2025-10-31 20:15:00+01:00,2025-10-31 22:45:00+01:00,150.0,25.25,10.1
profile_27.csv,profile_27,2025-11-01 09:15:00+01:00,2025-11-01 10:45:00+01:00,90.0,16.5,11.0
profile_27.csv,profile_27,2025-11-01 13:15:00+01:00,2025-11-01 14:00:00+01:00,45.0,6.0,8.0
profile_27.csv,profile_27,2025-11-04 19:15:00+01:00,2025-11-04 22:00:00+01:00,165.0,30.0,10.91
profile_27.csv,profile_27,2025-11-05 15:45:00+01:00,2025-11-05 17:30:00+01:00,105.0,17.75,10.14
profile_27.csv,profile_27,2025-11-05 18:15:00+01:00,2025-11-05 20:15:00+01:00,120.0,15.5,7.75
profile_27.csv,profile_27,2025-11-06 20:00:00+01:00,2025-11-07 00:00:00+01:00,240.0,42.25,10.56
profile_27.csv,profile_27,2025-11-07 12:00:00+01:00,2025-11-07 14:15:00+01:00,135.0,24.5,10.89
profile_27.csv,profile_27,2025-11-09 13:45:00+01:00,2025-11-09 14:45:00+01:00,60.0,10.0,10.0
profile_27.csv,profile_27,2025-11-09 18:45:00+01:00,2025-11-09 21:30:00+01:00,165.0,30.0,10.91
profile_27.csv,profile_27,2025-11-11 15:15:00+01:00,2025-11-11 16:30:00+01:00,75.0,13.0,10.4
profile_27.csv,profile_27,2025-11-12 09:45:00+01:00,2025-11-12 11:00:00+01:00,75.0,13.75,11.0
profile_27.csv,profile_27,2025-11-12 17:30:00+01:00,2025-11-12 22:30:00+01:00,300.0,53.0,10.6
profile_27.csv,profile_27,2025-11-16 12:15:00+01:00,2025-11-16 12:30:00+01:00,15.0,2.0,8.0
profile_27.csv,profile_27,2025-11-17 11:30:00+01:00,2025-11-17 12:45:00+01:00,75.0,9.0,7.2
profile_27.csv,profile_27,2025-11-17 17:30:00+01:00,2025-11-17 18:30:00+01:00,60.0,9.75,9.75
profile_27.csv,profile_27,2025-11-18 17:30:00+01:00,2025-11-18 18:45:00+01:00,75.0,8.25,6.6
profile_27.csv,profile_27,2025-11-20 17:30:00+01:00,2025-11-20 18:30:00+01:00,60.0,9.0,9.0
profile_27.csv,profile_27,2025-11-22 15:45:00+01:00,2025-11-22 17:15:00+01:00,90.0,13.0,8.67
profile_27.csv,profile_27,2025-11-22 18:00:00+01:00,2025-11-22 22:30:00+01:00,270.0,36.0,8.0
profile_27.csv,profile_27,2025-11-24 09:45:00+01:00,2025-11-24 12:00:00+01:00,135.0,21.75,9.67
profile_27.csv,profile_27,2025-11-24 18:30:00+01:00,2025-11-24 19:00:00+01:00,30.0,5.5,11.0
profile_27.csv,profile_27,2025-11-26 18:45:00+01:00,2025-11-26 19:45:00+01:00,60.0,10.5,10.5
profile_27.csv,profile_27,2025-11-26 20:00:00+01:00,2025-11-26 22:45:00+01:00,165.0,29.75,10.82
profile_27.csv,profile_27,2025-11-28 15:30:00+01:00,2025-11-28 17:45:00+01:00,135.0,20.75,9.22
profile_27.csv,profile_27,2025-11-29 11:15:00+01:00,2025-11-29 12:00:00+01:00,45.0,6.0,8.0
profile_27.csv,profile_27,2025-11-30 13:45:00+01:00,2025-11-30 14:15:00+01:00,30.0,3.25,6.5
profile_27.csv,profile_27,2025-11-30 23:00:00+01:00,2025-12-01 03:00:00+01:00,240.0,41.75,10.44
profile_27.csv,profile_27,2025-12-02 09:00:00+01:00,2025-12-02 13:15:00+01:00,255.0,46.0,10.82
profile_27.csv,profile_27,2025-12-03 11:30:00+01:00,2025-12-03 11:45:00+01:00,15.0,2.75,11.0
profile_27.csv,profile_27,2025-12-03 19:15:00+01:00,2025-12-03 22:45:00+01:00,210.0,37.5,10.71
profile_27.csv,profile_27,2025-12-05 18:30:00+01:00,2025-12-05 19:30:00+01:00,60.0,9.75,9.75
profile_27.csv,profile_27,2025-12-06 12:00:00+01:00,2025-12-06 15:00:00+01:00,180.0,30.5,10.17
profile_27.csv,profile_27,2025-12-08 10:30:00+01:00,2025-12-08 11:45:00+01:00,75.0,13.75,11.0
profile_27.csv,profile_27,2025-12-09 16:45:00+01:00,2025-12-09 19:30:00+01:00,165.0,29.5,10.73
profile_27.csv,profile_27,2025-12-11 23:45:00+01:00,2025-12-12 04:15:00+01:00,270.0,48.0,10.67
profile_27.csv,profile_27,2025-12-12 09:00:00+01:00,2025-12-12 09:45:00+01:00,45.0,6.5,8.67
profile_27.csv,profile_27,2025-12-13 19:15:00+01:00,2025-12-14 00:45:00+01:00,330.0,59.25,10.77
profile_27.csv,profile_27,2025-12-15 08:45:00+01:00,2025-12-15 13:15:00+01:00,270.0,48.25,10.72
profile_27.csv,profile_27,2025-12-15 17:00:00+01:00,2025-12-15 17:15:00+01:00,15.0,2.25,9.0
profile_27.csv,profile_27,2025-12-16 09:00:00+01:00,2025-12-16 11:45:00+01:00,165.0,26.75,9.73
profile_27.csv,profile_27,2025-12-17 07:15:00+01:00,2025-12-17 09:45:00+01:00,150.0,21.75,8.7
profile_27.csv,profile_27,2025-12-18 19:30:00+01:00,2025-12-18 21:15:00+01:00,105.0,17.75,10.14
profile_27.csv,profile_27,2025-12-22 16:15:00+01:00,2025-12-22 17:30:00+01:00,75.0,12.0,9.6
profile_27.csv,profile_27,2025-12-23 17:30:00+01:00,2025-12-23 18:45:00+01:00,75.0,11.5,9.2
profile_27.csv,profile_27,2025-12-24 12:15:00+01:00,2025-12-24 14:15:00+01:00,120.0,19.5,9.75
profile_27.csv,profile_27,2025-12-24 21:00:00+01:00,2025-12-24 21:45:00+01:00,45.0,8.0,10.67
profile_27.csv,profile_27,2025-12-26 17:00:00+01:00,2025-12-26 22:45:00+01:00,345.0,52.5,9.13
profile_27.csv,profile_27,2025-12-28 21:00:00+01:00,2025-12-28 21:45:00+01:00,45.0,7.75,10.33
profile_27.csv,profile_27,2025-12-29 22:15:00+01:00,2025-12-30 00:30:00+01:00,135.0,24.25,10.78
profile_27.csv,profile_27,2025-12-30 22:00:00+01:00,2025-12-30 22:45:00+01:00,45.0,6.0,8.0
profile_27.csv,profile_27,2025-12-31 12:00:00+01:00,2025-12-31 12:15:00+01:00,15.0,1.25,5.0
profile_28.csv,profile_28,2025-01-01 18:30:00+01:00,2025-01-01 19:45:00+01:00,75.0,13.7,10.96
profile_28.csv,profile_28,2025-01-04 10:30:00+01:00,2025-01-04 13:30:00+01:00,180.0,31.8,10.6
profile_28.csv,profile_28,2025-01-05 19:15:00+01:00,2025-01-06 01:15:00+01:00,360.0,64.7,10.78
profile_28.csv,profile_28,2025-01-07 19:15:00+01:00,2025-01-07 21:15:00+01:00,120.0,20.8,10.4
profile_28.csv,profile_28,2025-01-08 13:30:00+01:00,2025-01-08 14:30:00+01:00,60.0,9.0,9.0
profile_28.csv,profile_28,2025-01-08 20:15:00+01:00,2025-01-08 23:15:00+01:00,180.0,32.0,10.67
profile_28.csv,profile_28,2025-01-09 22:45:00+01:00,2025-01-10 04:00:00+01:00,315.0,55.4,10.55
profile_28.csv,profile_28,2025-01-10 11:00:00+01:00,2025-01-10 12:30:00+01:00,90.0,14.9,9.93
profile_28.csv,profile_28,2025-01-11 12:15:00+01:00,2025-01-11 13:15:00+01:00,60.0,9.9,9.9
profile_28.csv,profile_28,2025-01-11 17:45:00+01:00,2025-01-11 22:45:00+01:00,300.0,53.3,10.66
profile_28.csv,profile_28,2025-01-12 19:30:00+01:00,2025-01-12 20:15:00+01:00,45.0,7.4,9.87
profile_28.csv,profile_28,2025-01-13 08:45:00+01:00,2025-01-13 10:45:00+01:00,120.0,21.3,10.65
profile_28.csv,profile_28,2025-01-13 23:15:00+01:00,2025-01-14 01:00:00+01:00,105.0,19.0,10.86
profile_28.csv,profile_28,2025-01-14 14:45:00+01:00,2025-01-14 16:00:00+01:00,75.0,13.0,10.4
profile_28.csv,profile_28,2025-01-15 18:45:00+01:00,2025-01-15 21:00:00+01:00,135.0,23.4,10.4
profile_28.csv,profile_28,2025-01-17 17:45:00+01:00,2025-01-17 20:00:00+01:00,135.0,22.2,9.87
profile_28.csv,profile_28,2025-01-18 16:00:00+01:00,2025-01-18 17:45:00+01:00,105.0,16.7,9.54
profile_28.csv,profile_28,2025-01-19 11:45:00+01:00,2025-01-19 12:15:00+01:00,30.0,2.2,4.4
