timestamp_utc,timestamp_europe_amsterdam,price_eur_per_mwh,price_eur_per_kwh
2018-12-13 04:00:00+00:00,2018-12-13 05:00:00+01:00,50.82,0.05082
2018-12-13 05:00:00+00:00,2018-12-13 06:00:00+01:00,61.93,0.06193
2018-12-13 06:00:00+00:00,2018-12-13 07:00:00+01:00,75.96,0.07596
2018-12-13 07:00:00+00:00,2018-12-13 08:00:00+01:00,77.13,0.07712999999999999
2018-12-13 08:00:00+00:00,2018-12-13 09:00:00+01:00,78.0,0.078
2018-12-13 09:00:00+00:00,2018-12-13 10:00:00+01:00,75.37,0.07537
2018-12-13 10:00:00+00:00,2018-12-13 11:00:00+01:00,74.06,0.07406
2018-12-13 11:00:00+00:00,2018-12-13 12:00:00+01:00,72.98,0.07298
2018-12-13 12:00:00+00:00,2018-12-13 13:00:00+01:00,72.98,0.07298
2018-12-13 13:00:00+00:00,2018-12-13 14:00:00+01:00,74.4,0.07440000000000001
2018-12-13 14:00:00+00:00,2018-12-13 15:00:00+01:00,78.77,0.07876999999999999
2018-12-13 15:00:00+00:00,2018-12-13 16:00:00+01:00,82.09,0.08209000000000001
2018-12-13 16:00:00+00:00,2018-12-13 17:00:00+01:00,88.71,0.08871
2018-12-13 17:00:00+00:00,2018-12-13 18:00:00+01:00,87.86,0.08786
2018-12-13 18:00:00+00:00,2018-12-13 19:00:00+01:00,80.54,0.08054
2018-12-13 19:00:00+00:00,2018-12-13 20:00:00+01:00,68.1,0.0681
2018-12-13 20:00:00+00:00,2018-12-13 21:00:00+01:00,54.43,0.05443
2018-12-13 21:00:00+00:00,2018-12-13 22:00:00+01:00,58.42,0.05842
2018-12-13 22:00:00+00:00,2018-12-13 23:00:00+01:00,51.92,0.05192
2018-12-13 23:00:00+00:00,2018-12-14 00:00:00+01:00,51.33,0.05133
2018-12-14 00:00:00+00:00,2018-12-14 01:00:00+01:00,50.44,0.05044
2018-12-14 01:00:00+00:00,2018-12-14 02:00:00+01:00,51.18,0.051179999999999996
2018-12-14 02:00:00+00:00,2018-12-14 03:00:00+01:00,49.1,0.049100000000000005
2018-12-14 03:00:00+00:00,2018-12-14 04:00:00+01:00,50.2,0.0502
2018-12-14 04:00:00+00:00,2018-12-14 05:00:00+01:00,55.65,0.05565
2018-12-14 05:00:00+00:00,2018-12-14 06:00:00+01:00,65.88,0.06588
2018-12-14 06:00:00+00:00,2018-12-14 07:00:00+01:00,77.75,0.07775
2018-12-14 07:00:00+00:00,2018-12-14 08:00:00+01:00,90.08,0.09008
2018-12-14 08:00:00+00:00,2018-12-14 09:00:00+01:00,88.93,0.08893000000000001
2018-12-14 09:00:00+00:00,2018-12-14 10:00:00+01:00,84.77,0.08477
2018-12-14 10:00:00+00:00,2018-12-14 11:00:00+01:00,84.33,0.08433
2018-12-14 11:00:00+00:00,2018-12-14 12:00:00+01:00,83.3,0.0833
2018-12-14 12:00:00+00:00,2018-12-14 13:00:00+01:00,81.81,0.08181000000000001
2018-12-14 13:00:00+00:00,2018-12-14 14:00:00+01:00,83.3,0.0833
2018-12-14 14:00:00+00:00,2018-12-14 15:00:00+01:00,83.04,0.08304
2018-12-14 15:00:00+00:00,2018-12-14 16:00:00+01:00,84.84,0.08484
2018-12-14 16:00:00+00:00,2018-12-14 17:00:00+01:00,97.29,0.09729
2018-12-14 17:00:00+00:00,2018-12-14 18:00:00+01:00,83.35,0.08335
2018-12-14 18:00:00+00:00,2018-12-14 19:00:00+01:00,75.65,0.07565000000000001
2018-12-14 19:00:00+00:00,2018-12-14 20:00:00+01:00,72.51,0.07251
2018-12-14 20:00:00+00:00,2018-12-14 21:00:00+01:00,62.0,0.062
2018-12-14 21:00:00+00:00,2018-12-14 22:00:00+01:00,59.9,0.0599
2018-12-14 22:00:00+00:00,2018-12-14 23:00:00+01:00,52.88,0.05288
2018-12-14 23:00:00+00:00,2018-12-15 00:00:00+01:00,63.04,0.06304
2018-12-15 00:00:00+00:00,2018-12-15 01:00:00+01:00,53.27,0.053270000000000005
2018-12-15 01:00:00+00:00,2018-12-15 02:00:00+01:00,52.6,0.0526
2018-12-15 02:00:00+00:00,2018-12-15 03:00:00+01:00,52.74,0.05274
2018-12-15 03:00:00+00:00,2018-12-15 04:00:00+01:00,51.25,0.05125
2018-12-15 04:00:00+00:00,2018-12-15 05:00:00+01:00,50.79,0.05079
2018-12-15 05:00:00+00:00,2018-12-15 06:00:00+01:00,51.4,0.0514
2018-12-15 06:00:00+00:00,2018-12-15 07:00:00+01:00,54.33,0.054329999999999996
2018-12-15 07:00:00+00:00,2018-12-15 08:00:00+01:00,60.26,0.06026
2018-12-15 08:00:00+00:00,2018-12-15 09:00:00+01:00,68.4,0.0684
2018-12-15 09:00:00+00:00,2018-12-15 10:00:00+01:00,68.51,0.06851
2018-12-15 10:00:00+00:00,2018-12-15 11:00:00+01:00,68.93,0.06893
2018-12-15 11:00:00+00:00,2018-12-15 12:00:00+01:00,66.1,0.06609999999999999
2018-12-15 12:00:00+00:00,2018-12-15 13:00:00+01:00,60.63,0.06063
2018-12-15 13:00:00+00:00,2018-12-15 14:00:00+01:00,57.73,0.05773
2018-12-15 14:00:00+00:00,2018-12-15 15:00:00+01:00,58.53,0.05853
2018-12-15 15:00:00+00:00,2018-12-15 16:00:00+01:00,59.39,0.05939
2018-12-15 16:00:00+00:00,2018-12-15 17:00:00+01:00,70.0,0.07
2018-12-15 17:00:00+00:00,2018-12-15 18:00:00+01:00,60.2,0.060200000000000004
2018-12-15 18:00:00+00:00,2018-12-15 19:00:00+01:00,56.69,0.05669
2018-12-15 19:00:00+00:00,2018-12-15 20:00:00+01:00,66.47,0.06647
2018-12-15 20:00:00+00:00,2018-12-15 21:00:00+01:00,53.59,0.053590000000000006
2018-12-15 21:00:00+00:00,2018-12-15 22:00:00+01:00,53.2,0.053200000000000004
2018-12-15 22:00:00+00:00,2018-12-15 23:00:00+01:00,48.13,0.04813
2018-12-15 23:00:00+00:00,2018-12-16 00:00:00+01:00,48.69,0.04869
2018-12-16 00:00:00+00:00,2018-12-16 01:00:00+01:00,53.94,0.053939999999999995
2018-12-16 01:00:00+00:00,2018-12-16 02:00:00+01:00,55.13,0.055130000000000005
2018-12-16 02:00:00+00:00,2018-12-16 03:00:00+01:00,50.1,0.0501
2018-12-16 03:00:00+00:00,2018-12-16 04:00:00+01:00,49.88,0.04988
2018-12-16 04:00:00+00:00,2018-12-16 05:00:00+01:00,49.72,0.04972
2018-12-16 05:00:00+00:00,2018-12-16 06:00:00+01:00,53.94,0.053939999999999995
2018-12-16 06:00:00+00:00,2018-12-16 07:00:00+01:00,65.42,0.06542
2018-12-16 07:00:00+00:00,2018-12-16 08:00:00+01:00,51.24,0.05124
2018-12-16 08:00:00+00:00,2018-12-16 09:00:00+01:00,63.13,0.06313
2018-12-16 09:00:00+00:00,2018-12-16 10:00:00+01:00,77.84,0.07784
2018-12-16 10:00:00+00:00,2018-12-16 11:00:00+01:00,80.1,0.08009999999999999
2018-12-16 11:00:00+00:00,2018-12-16 12:00:00+01:00,80.41,0.08041
2018-12-16 12:00:00+00:00,2018-12-16 13:00:00+01:00,79.8,0.0798
2018-12-16 13:00:00+00:00,2018-12-16 14:00:00+01:00,74.91,0.07490999999999999
2018-12-16 14:00:00+00:00,2018-12-16 15:00:00+01:00,65.1,0.06509999999999999
2018-12-16 15:00:00+00:00,2018-12-16 16:00:00+01:00,58.45,0.05845
2018-12-16 16:00:00+00:00,2018-12-16 17:00:00+01:00,67.01,0.06701
2018-12-16 17:00:00+00:00,2018-12-16 18:00:00+01:00,71.1,0.0711
2018-12-16 18:00:00+00:00,2018-12-16 19:00:00+01:00,66.75,0.06675
2018-12-16 19:00:00+00:00,2018-12-16 20:00:00+01:00,64.24,0.06423999999999999
2018-12-16 20:00:00+00:00,2018-12-16 21:00:00+01:00,60.6,0.0606
2018-12-16 21:00:00+00:00,2018-12-16 22:00:00+01:00,56.92,0.05692
2018-12-16 22:00:00+00:00,2018-12-16 23:00:00+01:00,52.87,0.05287
2018-12-16 23:00:00+00:00,2018-12-17 00:00:00+01:00,52.08,0.05208
2018-12-17 00:00:00+00:00,2018-12-17 01:00:00+01:00,50.08,0.05008
2018-12-17 01:00:00+00:00,2018-12-17 02:00:00+01:00,49.92,0.04992
2018-12-17 02:00:00+00:00,2018-12-17 03:00:00+01:00,49.05,0.049049999999999996
2018-12-17 03:00:00+00:00,2018-12-17 04:00:00+01:00,49.47,0.04947
2018-12-17 04:00:00+00:00,2018-12-17 05:00:00+01:00,52.03,0.05203
2018-12-17 05:00:00+00:00,2018-12-17 06:00:00+01:00,65.15,0.06515
2018-12-17 06:00:00+00:00,2018-12-17 07:00:00+01:00,78.1,0.07809999999999999
2018-12-17 07:00:00+00:00,2018-12-17 08:00:00+01:00,83.7,0.0837
2018-12-17 08:00:00+00:00,2018-12-17 09:00:00+01:00,83.76,0.08376
2018-12-17 09:00:00+00:00,2018-12-17 10:00:00+01:00,82.0,0.082
2018-12-17 10:00:00+00:00,2018-12-17 11:00:00+01:00,80.96,0.08095999999999999
2018-12-17 11:00:00+00:00,2018-12-17 12:00:00+01:00,79.02,0.07901999999999999
2018-12-17 12:00:00+00:00,2018-12-17 13:00:00+01:00,79.01,0.07901000000000001
2018-12-17 13:00:00+00:00,2018-12-17 14:00:00+01:00,79.03,0.07903
2018-12-17 14:00:00+00:00,2018-12-17 15:00:00+01:00,78.98,0.07898000000000001
2018-12-17 15:00:00+00:00,2018-12-17 16:00:00+01:00,79.05,0.07905
2018-12-17 16:00:00+00:00,2018-12-17 17:00:00+01:00,82.97,0.08297
2018-12-17 17:00:00+00:00,2018-12-17 18:00:00+01:00,81.38,0.08138
2018-12-17 18:00:00+00:00,2018-12-17 19:00:00+01:00,79.0,0.079
2018-12-17 19:00:00+00:00,2018-12-17 20:00:00+01:00,75.04,0.07504000000000001
2018-12-17 20:00:00+00:00,2018-12-17 21:00:00+01:00,66.6,0.06659999999999999
2018-12-17 21:00:00+00:00,2018-12-17 22:00:00+01:00,58.12,0.05812
2018-12-17 22:00:00+00:00,2018-12-17 23:00:00+01:00,54.24,0.054240000000000003
2018-12-17 23:00:00+00:00,2018-12-18 00:00:00+01:00,51.2,0.0512
2018-12-18 00:00:00+00:00,2018-12-18 01:00:00+01:00,51.02,0.05102
2018-12-18 01:00:00+00:00,2018-12-18 02:00:00+01:00,49.88,0.04988
2018-12-18 02:00:00+00:00,2018-12-18 03:00:00+01:00,48.93,0.04893
2018-12-18 03:00:00+00:00,2018-12-18 04:00:00+01:00,49.0,0.049
2018-12-18 04:00:00+00:00,2018-12-18 05:00:00+01:00,50.92,0.05092
2018-12-18 05:00:00+00:00,2018-12-18 06:00:00+01:00,58.81,0.05881
2018-12-18 06:00:00+00:00,2018-12-18 07:00:00+01:00,71.23,0.07123
2018-12-18 07:00:00+00:00,2018-12-18 08:00:00+01:00,74.63,0.07463
2018-12-18 08:00:00+00:00,2018-12-18 09:00:00+01:00,72.04,0.07204
2018-12-18 09:00:00+00:00,2018-12-18 10:00:00+01:00,69.68,0.06968
2018-12-18 10:00:00+00:00,2018-12-18 11:00:00+01:00,68.57,0.06856999999999999
2018-12-18 11:00:00+00:00,2018-12-18 12:00:00+01:00,66.12,0.06612
2018-12-18 12:00:00+00:00,2018-12-18 13:00:00+01:00,66.43,0.06643
2018-12-18 13:00:00+00:00,2018-12-18 14:00:00+01:00,66.8,0.0668
2018-12-18 14:00:00+00:00,2018-12-18 15:00:00+01:00,66.21,0.06620999999999999
2018-12-18 15:00:00+00:00,2018-12-18 16:00:00+01:00,65.9,0.0659
2018-12-18 16:00:00+00:00,2018-12-18 17:00:00+01:00,67.27,0.06727
2018-12-18 17:00:00+00:00,2018-12-18 18:00:00+01:00,57.14,0.05714
2018-12-18 18:00:00+00:00,2018-12-18 19:00:00+01:00,53.4,0.053399999999999996
2018-12-18 19:00:00+00:00,2018-12-18 20:00:00+01:00,54.9,0.0549
2018-12-18 20:00:00+00:00,2018-12-18 21:00:00+01:00,54.3,0.054299999999999994
2018-12-18 21:00:00+00:00,2018-12-18 22:00:00+01:00,52.36,0.05236
2018-12-18 22:00:00+00:00,2018-12-18 23:00:00+01:00,50.43,0.05043
2018-12-18 23:00:00+00:00,2018-12-19 00:00:00+01:00,52.0,0.052
2018-12-19 00:00:00+00:00,2018-12-19 01:00:00+01:00,50.73,0.05073
2018-12-19 01:00:00+00:00,2018-12-19 02:00:00+01:00,52.78,0.05278
2018-12-19 02:00:00+00:00,2018-12-19 03:00:00+01:00,52.91,0.05291
2018-12-19 03:00:00+00:00,2018-12-19 04:00:00+01:00,51.55,0.05155
2018-12-19 04:00:00+00:00,2018-12-19 05:00:00+01:00,54.5,0.0545
2018-12-19 05:00:00+00:00,2018-12-19 06:00:00+01:00,53.57,0.05357
2018-12-19 06:00:00+00:00,2018-12-19 07:00:00+01:00,65.84,0.06584000000000001
2018-12-19 07:00:00+00:00,2018-12-19 08:00:00+01:00,76.01,0.07601000000000001
2018-12-19 08:00:00+00:00,2018-12-19 09:00:00+01:00,84.9,0.0849
2018-12-19 09:00:00+00:00,2018-12-19 10:00:00+01:00,80.0,0.08
2018-12-19 10:00:00+00:00,2018-12-19 11:00:00+01:00,70.0,0.07
2018-12-19 11:00:00+00:00,2018-12-19 12:00:00+01:00,69.19,0.06919
2018-12-19 12:00:00+00:00,2018-12-19 13:00:00+01:00,69.89,0.06989
2018-12-19 13:00:00+00:00,2018-12-19 14:00:00+01:00,69.76,0.06976
2018-12-19 14:00:00+00:00,2018-12-19 15:00:00+01:00,69.03,0.06903000000000001
2018-12-19 15:00:00+00:00,2018-12-19 16:00:00+01:00,69.35,0.06935
2018-12-19 16:00:00+00:00,2018-12-19 17:00:00+01:00,69.82,0.06982
2018-12-19 17:00:00+00:00,2018-12-19 18:00:00+01:00,69.8,0.0698
2018-12-19 18:00:00+00:00,2018-12-19 19:00:00+01:00,69.08,0.06908
2018-12-19 19:00:00+00:00,2018-12-19 20:00:00+01:00,66.96,0.06695999999999999
2018-12-19 20:00:00+00:00,2018-12-19 21:00:00+01:00,59.33,0.05933
2018-12-19 21:00:00+00:00,2018-12-19 22:00:00+01:00,54.29,0.05429
2018-12-19 22:00:00+00:00,2018-12-19 23:00:00+01:00,52.15,0.05215
2018-12-19 23:00:00+00:00,2018-12-20 00:00:00+01:00,48.93,0.04893
2018-12-20 00:00:00+00:00,2018-12-20 01:00:00+01:00,48.5,0.0485
2018-12-20 01:00:00+00:00,2018-12-20 02:00:00+01:00,48.5,0.0485
2018-12-20 02:00:00+00:00,2018-12-20 03:00:00+01:00,47.5,0.0475
2018-12-20 03:00:00+00:00,2018-12-20 04:00:00+01:00,47.72,0.04772
2018-12-20 04:00:00+00:00,2018-12-20 05:00:00+01:00,49.11,0.04911
2018-12-20 05:00:00+00:00,2018-12-20 06:00:00+01:00,55.72,0.05572
2018-12-20 06:00:00+00:00,2018-12-20 07:00:00+01:00,66.29,0.06629
2018-12-20 07:00:00+00:00,2018-12-20 08:00:00+01:00,68.49,0.06849
2018-12-20 08:00:00+00:00,2018-12-20 09:00:00+01:00,68.4,0.0684
2018-12-20 09:00:00+00:00,2018-12-20 10:00:00+01:00,66.6,0.06659999999999999
2018-12-20 10:00:00+00:00,2018-12-20 11:00:00+01:00,66.53,0.06653
2018-12-20 11:00:00+00:00,2018-12-20 12:00:00+01:00,64.8,0.0648
2018-12-20 12:00:00+00:00,2018-12-20 13:00:00+01:00,64.79,0.06479
2018-12-20 13:00:00+00:00,2018-12-20 14:00:00+01:00,64.07,0.06406999999999999
2018-12-20 14:00:00+00:00,2018-12-20 15:00:00+01:00,64.33,0.06433
2018-12-20 15:00:00+00:00,2018-12-20 16:00:00+01:00,65.85,0.06584999999999999
2018-12-20 16:00:00+00:00,2018-12-20 17:00:00+01:00,74.04,0.07404000000000001
2018-12-20 17:00:00+00:00,2018-12-20 18:00:00+01:00,69.73,0.06973
2018-12-20 18:00:00+00:00,2018-12-20 19:00:00+01:00,69.33,0.06933
2018-12-20 19:00:00+00:00,2018-12-20 20:00:00+01:00,57.42,0.05742
2018-12-20 20:00:00+00:00,2018-12-20 21:00:00+01:00,52.9,0.052899999999999996
2018-12-20 21:00:00+00:00,2018-12-20 22:00:00+01:00,51.66,0.05166
2018-12-20 22:00:00+00:00,2018-12-20 23:00:00+01:00,47.47,0.04747
2018-12-20 23:00:00+00:00,2018-12-21 00:00:00+01:00,45.76,0.045759999999999995
2018-12-21 00:00:00+00:00,2018-12-21 01:00:00+01:00,45.03,0.04503
2018-12-21 01:00:00+00:00,2018-12-21 02:00:00+01:00,44.65,0.044649999999999995
2018-12-21 02:00:00+00:00,2018-12-21 03:00:00+01:00,40.96,0.04096
2018-12-21 03:00:00+00:00,2018-12-21 04:00:00+01:00,42.5,0.0425
2018-12-21 04:00:00+00:00,2018-12-21 05:00:00+01:00,47.4,0.0474
2018-12-21 05:00:00+00:00,2018-12-21 06:00:00+01:00,53.5,0.0535
2018-12-21 06:00:00+00:00,2018-12-21 07:00:00+01:00,64.01,0.06401000000000001
2018-12-21 07:00:00+00:00,2018-12-21 08:00:00+01:00,66.82,0.06681999999999999
2018-12-21 08:00:00+00:00,2018-12-21 09:00:00+01:00,71.68,0.07168000000000001
2018-12-21 09:00:00+00:00,2018-12-21 10:00:00+01:00,65.58,0.06558
2018-12-21 10:00:00+00:00,2018-12-21 11:00:00+01:00,61.18,0.06118
2018-12-21 11:00:00+00:00,2018-12-21 12:00:00+01:00,62.71,0.06271
2018-12-21 12:00:00+00:00,2018-12-21 13:00:00+01:00,58.04,0.05804
2018-12-21 13:00:00+00:00,2018-12-21 14:00:00+01:00,56.57,0.05657
2018-12-21 14:00:00+00:00,2018-12-21 15:00:00+01:00,55.44,0.055439999999999996
2018-12-21 15:00:00+00:00,2018-12-21 16:00:00+01:00,55.73,0.055729999999999995
2018-12-21 16:00:00+00:00,2018-12-21 17:00:00+01:00,70.94,0.07094
2018-12-21 17:00:00+00:00,2018-12-21 18:00:00+01:00,61.77,0.061770000000000005
2018-12-21 18:00:00+00:00,2018-12-21 19:00:00+01:00,53.5,0.0535
2018-12-21 19:00:00+00:00,2018-12-21 20:00:00+01:00,53.75,0.05375
2018-12-21 20:00:00+00:00,2018-12-21 21:00:00+01:00,53.13,0.053130000000000004
2018-12-21 21:00:00+00:00,2018-12-21 22:00:00+01:00,51.72,0.05172
2018-12-21 22:00:00+00:00,2018-12-21 23:00:00+01:00,50.63,0.05063
2018-12-21 23:00:00+00:00,2018-12-22 00:00:00+01:00,53.07,0.05307
2018-12-22 00:00:00+00:00,2018-12-22 01:00:00+01:00,48.5,0.0485
2018-12-22 01:00:00+00:00,2018-12-22 02:00:00+01:00,46.54,0.04654
2018-12-22 02:00:00+00:00,2018-12-22 03:00:00+01:00,39.5,0.0395
2018-12-22 03:00:00+00:00,2018-12-22 04:00:00+01:00,40.0,0.04
2018-12-22 04:00:00+00:00,2018-12-22 05:00:00+01:00,42.4,0.0424
2018-12-22 05:00:00+00:00,2018-12-22 06:00:00+01:00,44.9,0.044899999999999995
2018-12-22 06:00:00+00:00,2018-12-22 07:00:00+01:00,35.1,0.0351
2018-12-22 07:00:00+00:00,2018-12-22 08:00:00+01:00,46.45,0.046450000000000005
2018-12-22 08:00:00+00:00,2018-12-22 09:00:00+01:00,61.16,0.06116
2018-12-22 09:00:00+00:00,2018-12-22 10:00:00+01:00,61.28,0.06128
2018-12-22 10:00:00+00:00,2018-12-22 11:00:00+01:00,59.9,0.0599
2018-12-22 11:00:00+00:00,2018-12-22 12:00:00+01:00,66.43,0.06643
2018-12-22 12:00:00+00:00,2018-12-22 13:00:00+01:00,56.33,0.05633
2018-12-22 13:00:00+00:00,2018-12-22 14:00:00+01:00,54.68,0.05468
2018-12-22 14:00:00+00:00,2018-12-22 15:00:00+01:00,55.0,0.055
2018-12-22 15:00:00+00:00,2018-12-22 16:00:00+01:00,56.86,0.05686
2018-12-22 16:00:00+00:00,2018-12-22 17:00:00+01:00,72.61,0.07261
2018-12-22 17:00:00+00:00,2018-12-22 18:00:00+01:00,74.01,0.07401
2018-12-22 18:00:00+00:00,2018-12-22 19:00:00+01:00,65.01,0.06501
2018-12-22 19:00:00+00:00,2018-12-22 20:00:00+01:00,63.52,0.06352000000000001
2018-12-22 20:00:00+00:00,2018-12-22 21:00:00+01:00,57.97,0.05797
2018-12-22 21:00:00+00:00,2018-12-22 22:00:00+01:00,68.02,0.06802
2018-12-22 22:00:00+00:00,2018-12-22 23:00:00+01:00,69.87,0.06987
2018-12-22 23:00:00+00:00,2018-12-23 00:00:00+01:00,47.4,0.0474
2018-12-23 00:00:00+00:00,2018-12-23 01:00:00+01:00,49.21,0.049210000000000004
2018-12-23 01:00:00+00:00,2018-12-23 02:00:00+01:00,52.86,0.05286
2018-12-23 02:00:00+00:00,2018-12-23 03:00:00+01:00,48.1,0.048100000000000004
2018-12-23 03:00:00+00:00,2018-12-23 04:00:00+01:00,39.12,0.039119999999999995
2018-12-23 04:00:00+00:00,2018-12-23 05:00:00+01:00,43.92,0.04392
2018-12-23 05:00:00+00:00,2018-12-23 06:00:00+01:00,57.64,0.057640000000000004
2018-12-23 06:00:00+00:00,2018-12-23 07:00:00+01:00,53.07,0.05307
2018-12-23 07:00:00+00:00,2018-12-23 08:00:00+01:00,49.96,0.04996
2018-12-23 08:00:00+00:00,2018-12-23 09:00:00+01:00,53.95,0.053950000000000005
2018-12-23 09:00:00+00:00,2018-12-23 10:00:00+01:00,64.9,0.0649
2018-12-23 10:00:00+00:00,2018-12-23 11:00:00+01:00,70.0,0.07
2018-12-23 11:00:00+00:00,2018-12-23 12:00:00+01:00,70.1,0.0701
2018-12-23 12:00:00+00:00,2018-12-23 13:00:00+01:00,54.68,0.05468
2018-12-23 13:00:00+00:00,2018-12-23 14:00:00+01:00,54.68,0.05468
2018-12-23 14:00:00+00:00,2018-12-23 15:00:00+01:00,56.59,0.05659
2018-12-23 15:00:00+00:00,2018-12-23 16:00:00+01:00,63.72,0.06372
2018-12-23 16:00:00+00:00,2018-12-23 17:00:00+01:00,69.02,0.06902
2018-12-23 17:00:00+00:00,2018-12-23 18:00:00+01:00,74.72,0.07472
2018-12-23 18:00:00+00:00,2018-12-23 19:00:00+01:00,76.43,0.07643000000000001
2018-12-23 19:00:00+00:00,2018-12-23 20:00:00+01:00,60.92,0.06092
2018-12-23 20:00:00+00:00,2018-12-23 21:00:00+01:00,53.99,0.05399
2018-12-23 21:00:00+00:00,2018-12-23 22:00:00+01:00,55.64,0.05564
2018-12-23 22:00:00+00:00,2018-12-23 23:00:00+01:00,54.05,0.054049999999999994
2018-12-23 23:00:00+00:00,2018-12-24 00:00:00+01:00,43.01,0.04301
2018-12-24 00:00:00+00:00,2018-12-24 01:00:00+01:00,39.93,0.03993
2018-12-24 01:00:00+00:00,2018-12-24 02:00:00+01:00,39.5,0.0395
2018-12-24 02:00:00+00:00,2018-12-24 03:00:00+01:00,37.14,0.03714
2018-12-24 03:00:00+00:00,2018-12-24 04:00:00+01:00,43.8,0.0438
2018-12-24 04:00:00+00:00,2018-12-24 05:00:00+01:00,44.93,0.04493
2018-12-24 05:00:00+00:00,2018-12-24 06:00:00+01:00,47.3,0.047299999999999995
2018-12-24 06:00:00+00:00,2018-12-24 07:00:00+01:00,49.09,0.04909
2018-12-24 07:00:00+00:00,2018-12-24 08:00:00+01:00,55.06,0.055060000000000005
2018-12-24 08:00:00+00:00,2018-12-24 09:00:00+01:00,72.57,0.07257
2018-12-24 09:00:00+00:00,2018-12-24 10:00:00+01:00,66.33,0.06633
2018-12-24 10:00:00+00:00,2018-12-24 11:00:00+01:00,59.07,0.05907
2018-12-24 11:00:00+00:00,2018-12-24 12:00:00+01:00,58.9,0.0589
2018-12-24 12:00:00+00:00,2018-12-24 13:00:00+01:00,57.45,0.05745
2018-12-24 13:00:00+00:00,2018-12-24 14:00:00+01:00,54.5,0.0545
2018-12-24 14:00:00+00:00,2018-12-24 15:00:00+01:00,54.64,0.05464
2018-12-24 15:00:00+00:00,2018-12-24 16:00:00+01:00,73.16,0.07316
2018-12-24 16:00:00+00:00,2018-12-24 17:00:00+01:00,91.38,0.09137999999999999
2018-12-24 17:00:00+00:00,2018-12-24 18:00:00+01:00,95.08,0.09508
2018-12-24 18:00:00+00:00,2018-12-24 19:00:00+01:00,74.9,0.07490000000000001
2018-12-24 19:00:00+00:00,2018-12-24 20:00:00+01:00,53.7,0.053700000000000005
2018-12-24 20:00:00+00:00,2018-12-24 21:00:00+01:00,58.19,0.05819
2018-12-24 21:00:00+00:00,2018-12-24 22:00:00+01:00,59.9,0.0599
2018-12-24 22:00:00+00:00,2018-12-24 23:00:00+01:00,68.17,0.06817000000000001
2018-12-24 23:00:00+00:00,2018-12-25 00:00:00+01:00,80.8,0.0808
2018-12-25 00:00:00+00:00,2018-12-25 01:00:00+01:00,74.01,0.07401
2018-12-25 01:00:00+00:00,2018-12-25 02:00:00+01:00,72.15,0.07215
2018-12-25 02:00:00+00:00,2018-12-25 03:00:00+01:00,51.07,0.05107
2018-12-25 03:00:00+00:00,2018-12-25 04:00:00+01:00,47.62,0.047619999999999996
2018-12-25 04:00:00+00:00,2018-12-25 05:00:00+01:00,47.0,0.047
2018-12-25 05:00:00+00:00,2018-12-25 06:00:00+01:00,58.19,0.05819
2018-12-25 06:00:00+00:00,2018-12-25 07:00:00+01:00,60.0,0.06
2018-12-25 07:00:00+00:00,2018-12-25 08:00:00+01:00,45.5,0.0455
2018-12-25 08:00:00+00:00,2018-12-25 09:00:00+01:00,51.77,0.051770000000000004
2018-12-25 09:00:00+00:00,2018-12-25 10:00:00+01:00,76.36,0.07636
2018-12-25 10:00:00+00:00,2018-12-25 11:00:00+01:00,59.84,0.059840000000000004
2018-12-25 11:00:00+00:00,2018-12-25 12:00:00+01:00,44.59,0.044590000000000005
2018-12-25 12:00:00+00:00,2018-12-25 13:00:00+01:00,54.6,0.0546
2018-12-25 13:00:00+00:00,2018-12-25 14:00:00+01:00,46.48,0.046479999999999994
2018-12-25 14:00:00+00:00,2018-12-25 15:00:00+01:00,47.1,0.0471
2018-12-25 15:00:00+00:00,2018-12-25 16:00:00+01:00,49.9,0.0499
2018-12-25 16:00:00+00:00,2018-12-25 17:00:00+01:00,76.7,0.0767
2018-12-25 17:00:00+00:00,2018-12-25 18:00:00+01:00,72.13,0.07213
2018-12-25 18:00:00+00:00,2018-12-25 19:00:00+01:00,72.18,0.07218000000000001
2018-12-25 19:00:00+00:00,2018-12-25 20:00:00+01:00,57.4,0.0574
2018-12-25 20:00:00+00:00,2018-12-25 21:00:00+01:00,63.2,0.0632
2018-12-25 21:00:00+00:00,2018-12-25 22:00:00+01:00,51.89,0.05189
2018-12-25 22:00:00+00:00,2018-12-25 23:00:00+01:00,51.71,0.05171
2018-12-25 23:00:00+00:00,2018-12-26 00:00:00+01:00,47.6,0.0476
2018-12-26 00:00:00+00:00,2018-12-26 01:00:00+01:00,51.28,0.05128
2018-12-26 01:00:00+00:00,2018-12-26 02:00:00+01:00,47.91,0.047909999999999994
2018-12-26 02:00:00+00:00,2018-12-26 03:00:00+01:00,48.0,0.048
2018-12-26 03:00:00+00:00,2018-12-26 04:00:00+01:00,51.41,0.05141
2018-12-26 04:00:00+00:00,2018-12-26 05:00:00+01:00,47.4,0.0474
2018-12-26 05:00:00+00:00,2018-12-26 06:00:00+01:00,52.99,0.05299
2018-12-26 06:00:00+00:00,2018-12-26 07:00:00+01:00,52.54,0.052539999999999996
2018-12-26 07:00:00+00:00,2018-12-26 08:00:00+01:00,54.1,0.0541
2018-12-26 08:00:00+00:00,2018-12-26 09:00:00+01:00,58.88,0.05888
